Coal Consumption per person (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.005871004634571,0.00556016495047,0.004135968698353,0.004248593059097,0.00524780195815,0.006038038917707,0.002117763311572,0.002054701777502,0.001993041494925,0.001932474571694,0.001872870195425,0.001814517263106,0.003573895144963,0.001702151224108,0.003954855760918,0.003030109882948,0.008640898307788,0.042646049532715,0.035207253445555,0.035179281362866,0.034120274783153,0.040345421855994,0.042438672272161,0.041688792167932,0.03664651918875,0.02474388302357,0.027419384695124,0.022705049471215,0.022120064249033,0.021404567734755,0.020253367864678,0.016778491432982,0.011387372880756,0.017018440643083,0.017608552573656,0.015196260855215,0.016138291472649,0.019019238309402,0.018769508616771,0.018736853334703,0.016784008269894,0.017459295733337,0.01704682612724,0.01678864673864,0.005493535825064,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,0.039243602216443,0.039474826553889,0.03970374122993,0.039960215094236,0.040182968425544,0.040361320545688,0.038480300527045,0.0358987016085,0.035841408586388,0.04139680458767,0.043100256680434,0.040161982637039,0.037027155143074,0.04025198548687,0.040235555904544,0.033592785762631,0.032246136686997,0.035274572722514,0.024415941973324,0.023645688192036,0.029155729150194,0.031871750671773,0.033162988991391,0.034826041558656,0.034423650688428,0.029287024543078,0.024778220572637,0.024269512277914,0.021717357421355,0.030214682290292,0.026595775202294,0.025023299582485,0.022959586451929,0.023108019168974,0.024000418816887,0.021093556584576,0.017076779236867,0.014286723385136,0.017157329899482,0.019639664067328,0.024533898583326,0.006534465461506,0.009677894768821,0.028629487546274,0.028904857838271,0.024151017500184,0.026504198095007
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1.40900332052258,1.42872208177955,1.43673170982793,1.43975088504643,1.44415377910452,1.41723467471804,1.38180757979248,1.41221781833077,1.45455362806355,1.51192751422089,1.55479850781968,1.59674572008568,1.64718409054597,1.66715749788947,1.72061365627741,1.77373638673601,1.80021074212881,1.77160970487024,1.72818005613288,1.80725970328247,1.87028427663443,1.91951259942816,1.98187864003476,2.06895266732415,2.13055486425769,2.1341018016163,2.16066702275028,2.16052029722628,2.15343658233946,2.17484386008506,2.22723277452815,2.29439480341894,2.3809495948029,2.44279417781928,2.42718958857366,2.4368208286088,2.48805645558652,2.60410097540799,2.48830057610699,2.52611928342833,2.62414760208392,2.70084792167727,2.56327982967231,2.5383920612508,2.48707927343199,1.96906455670756,2.20346793766969
Austria,0.645430698753374,0.600866292207814,0.547515791554606,0.542693243354171,0.512273712136891,0.532286226939844,0.46307342848123,0.472333042227371,0.470158945508976,0.45254267543494,0.428449014567266,0.415140614867179,0.381088455686224,0.371904922387645,0.406931680868693,0.432519190472443,0.408252046330245,0.402349455681506,0.41442072808699,0.477157871317025,0.459414565888951,0.426369050150669,0.434390261748147,0.399600530959837,0.408228289224764,0.468417171054922,0.466346795944907,0.36023503986434,0.310346477031746,0.31060664695691,0.3491848908164,0.37271696725216,0.387001127634728,0.345030044067809,0.348291368460707,0.353666690319402,0.383157014759009,0.369167168023888,0.406676227082203,0.398384812852595,0.37158979207978,0.372527802999755,0.357169374940356,0.336018363409554,0.271218388272182,0.307256300124237,0.294177701505534
Azerbaijan,,,,,,,,,,,,,,,,,,,,,0.01379279119768,0.013577616295973,0.013367896125635,0.013162209351235,0.012958752151047,0.012341070583713,0.009143549635145,0.004029049446509,0.003967165096881,0.003911478036725,0.003863590527403,0.003823940672835,0.003790898104197,,,,0.003662349001351,0.003623078138202,0.003581348480368,0.003537874360175,0.00349328625315,0.003447594664916,0.003400970319505,0.003354353951429,0.00330884639938,0.003265205545233,0.003223718660485
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,0.001606734284959,0.00203094707835,0.002156179250368,0.002040175359873,0.001596026908903,0.001190545075234,0.00107800635398,0.00113603385003,0.001227915764433,0.001532269055443,0.001338713301112,0.000640294154794,0.000333969976589,0.000671842031994,0.001001840232868,0.00111876007718,0.000639601387623,0.001499781455547,0.002669680878889,0.000835121506328,0.00076207373145,0.000266322317828,0.000260735762426,0.002732218297739,0.001467538849464,0.002639527141216,0.0007451722991,0.000235821542237,0.002546448081107,0.002652628773304,0.002606757364544,0.002563825182635,0.002524644115165,0.002638918014593,0.003322714205673,0.003112044616439,0.004316795013414,0.004271232950223,0.006052774911135,0.006342845357643
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,0.105815840631343,0.118857851574767,0.12723651767086,0.131072364521875,0.130479082217569,0.112089047438034,0.102873035810512,0.071466864184507,0.058050722741206,0.024093747215982,0.02462471400536,0.044902782547343,0.054094407677016,0.03622971173062,0.008607454372082,0.00914712049641,0.010289905602604,0.010036751573236,0.009276131998148,0.011547683322005,0.00987267104199,0.007057507331369,0.003083809302167,0.0030989526573,0.003113319861652,0.003126491271201,0.003138258816598
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,0.02055955574201,0.02167517688299,0.021814735634988,0.020920200856687,0.022768011988735,0.02454248151591,0.024622853109922,0.024189549188427,0.023391553440813,0.023811909415334,0.027886584944866,0.031126805896235,0.036988029823776,0.039625100398441,0.042692818400975,0.045328366674263,0.045654318853616,0.046535821018809,0.050943199229692,0.062250654844575,0.072522823367754,0.072413092781963,0.071337227436164,0.069515981120476,0.067353926910363,0.063701883577761,0.067250800865876,0.064017760193106,0.065445399706919,0.064749644723888,0.066704495538232,0.068996141254348,0.068886302591261,0.066997339166734,0.06922332286711,0.071715477976838,0.069059237080022,0.06386886815012,0.06480097341743,0.069449967191281,0.06808541699729,0.066695676306474,0.070385331104789,0.070391417682891,0.058277865779896,0.071445253663736,0.070499092385206
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
